unique_id,category,length_type,num_audio,dur_max,dur_total,durs,le30s
7114552c-b5f5-439f-ad77-2e069d49f47e,sound_speech,short,1,10.84,10.84,10.84,True
f0215d3c-4eff-4730-a61a-4ff80bdf1521,sound_speech,short,1,16.0,16.0,16.00,True
285f54cd-69a3-4ea4-8641-11715586dde5,sound_speech,short,1,12.41,12.41,12.41,True
3f92e6d6-1f8d-4ef9-b86f-980a3c5abee2,sound_speech,medium,1,58.84,58.84,58.84,False
2d9fb7c1-dee7-4362-ad26-0c857073ff14,sound_speech,medium,1,43.28,43.28,43.28,False
4a380a13-5c70-4479-853a-b15eee903e83,sound_speech,medium,1,32.18,32.18,32.18,False
a38410b0-a116-412e-bbdf-30db38ac91d7,sound_speech,short,1,19.84,19.84,19.84,True
a43a1471-2077-4d7b-a86f-7b74b3d04e97,sound_speech,short,1,25.0,25.0,25.00,True
33649d21-a39d-4d61-bccf-6803c058e4fb,sound_speech,short,1,18.18,18.18,18.18,True
f560645c-3b49-48a2-bc20-67d5ea11fda1,sound_speech,short,1,13.54,13.54,13.54,True
288ca8a3-85f3-4091-bf22-07489afa6efe,sound_speech,short,1,15.29,15.29,15.29,True
6e5bf550-d604-4760-b96f-0bedd35d5ad3,sound_speech,long,1,183.59,183.59,183.59,False
75186f93-79ed-463a-9363-694e8da35c1e,sound_speech,long,1,183.59,183.59,183.59,False
aa52d221-0f32-4375-a394-63baea7c89ab,sound_speech,long,1,183.59,183.59,183.59,False
6a8f877e-7350-48b9-b010-a211fb2e394a,sound_speech,short,1,12.41,12.41,12.41,True
1a8d96f6-898a-4599-a648-8bd1cbbc399e,sound_speech,short,1,24.76,24.76,24.76,True
6d4d1f25-4299-463d-b011-0bd328665974,sound_speech,short,1,17.98,17.98,17.98,True
c23a4c45-8251-4681-85b7-4413e0a10ba9,sound_speech,short,1,20.61,20.61,20.61,True
d32c591d-26db-4424-b3eb-43c279a5d08f,sound_speech,short,1,10.55,10.55,10.55,True
84ff295d-a8b8-4426-ba56-de5d0d19009e,sound_speech,short,1,13.46,13.46,13.46,True
19914470-311b-415a-8a48-4041c088ee0c,sound_speech,short,1,5.0,5.0,5.00,True
c5bc8c0b-3c12-413d-ae0c-2b35d37f4d48,sound_speech,short,1,5.0,5.0,5.00,True
9101f498-d03d-4aa1-8c6d-51b028301653,sound_speech,short,1,5.0,5.0,5.00,True
7116a66c-e7f6-4de0-aecb-5d0d5ecf6a78,sound_speech,short,1,5.0,5.0,5.00,True
0aa5e2f0-979c-40ba-b313-0d4862c79063,sound_speech,short,1,9.39,9.39,9.39,True
24dc882c-9c4c-4727-8a76-bb13e6545b6a,sound_speech,short,1,9.39,9.39,9.39,True
9714ac90-948b-4615-a784-ed0ff980f115,sound_speech,short,1,9.39,9.39,9.39,True
aac1a763-b280-4603-a6d0-cb3f098357e3,sound_speech,short,1,10.0,10.0,10.00,True
0db661e7-6158-4138-9533-c726056a8d9c,sound_speech,short,1,10.0,10.0,10.00,True
434bb918-e170-4758-af7b-220ed7cbebeb,sound_speech,short,1,10.0,10.0,10.00,True
bede3a4a-468f-4d19-899d-80f29783d568,sound_speech,short,1,10.0,10.0,10.00,True
85de0a3e-4a7d-4ab9-9b84-ab624964cfa8,sound_speech,short,1,10.0,10.0,10.00,True
a13a0b19-45eb-4fbb-a39d-4dc69e184c34,sound_speech,short,1,8.53,8.53,8.53,True
2e9a824e-c187-4766-afc1-97deb6b4c7f7,sound_speech,short,1,8.53,8.53,8.53,True
c3828d5c-3e4d-464a-96f3-24b7afd153c7,sound_speech,short,1,15.17,15.17,15.17,True
c524c4e8-b835-437e-b2e0-a0afb9221af0,sound_speech,short,1,15.17,15.17,15.17,True
86186ca2-5c25-4198-9e5e-f9f01778bad8,sound_speech,short,1,15.17,15.17,15.17,True
52fb4a9e-14b9-409e-a382-10aff72a71c5,sound_speech,short,1,15.17,15.17,15.17,True
c4b73d52-cf78-4954-8ee6-2b0966cdb61c,sound_speech,short,1,15.17,15.17,15.17,True
12b1e805-a67d-4e34-a148-551cbc2f6a09,sound_speech,short,1,21.78,21.78,21.78,True
d82104ee-de13-4406-be5c-d8986d1940cd,sound_speech,short,1,21.78,21.78,21.78,True
90d76be7-05de-4c24-a832-4d620f3e9f97,sound_speech,short,1,21.78,21.78,21.78,True
2e85063e-814f-4902-a469-f7b23a2bd9d6,sound_speech,short,1,21.78,21.78,21.78,True
642a1402-40b2-408b-9ece-962f0eb5bf20,speech,medium,1,68.0,68.0,68.00,False
401d2aa8-0625-455a-ae4b-85f53733d459,speech,medium,1,36.0,36.0,36.00,False
7650bf7b-322f-43c4-931d-d2facd4d1810,speech,short,1,20.0,20.0,20.00,True
88935ba5-9378-40cc-8874-e055403c5e59,speech,short,1,23.0,23.0,23.00,True
952eebda-99fd-48f5-aad9-89db75a20c23,speech,medium,1,44.0,44.0,44.00,False
55e61b79-452a-4ecd-8073-4c533ae125fb,speech,medium,1,71.0,71.0,71.00,False
4367c9da-0db4-413b-bcf9-e9aa3f159e3c,speech,medium,1,38.0,38.0,38.00,False
8010b2aa-9149-402c-a950-bbb32b922117,speech,medium,1,65.0,65.0,65.00,False
c410d166-c296-4e21-9302-3287d99139db,speech,short,1,12.0,12.0,12.00,True
d51cc4c9-4b94-4033-8a13-f2f8b21f2f46,speech,short,1,12.0,12.0,12.00,True
5775c622-5305-435f-9482-2f8cae46dc68,speech,medium,1,52.0,52.0,52.00,False
f1623498-3cc9-418d-92e3-4ddd7d467041,speech,medium,1,54.0,54.0,54.00,False
cb4a9e13-2edf-455b-b8ef-91fd4c6f53bd,speech,medium,1,34.0,34.0,34.00,False
e0059231-e939-48e8-ae3e-b5cb4e597344,speech,medium,1,50.0,50.0,50.00,False
7ef7fe74-88c6-4127-a615-1a4603abd977,speech,short,1,16.0,16.0,16.00,True
292f7216-5e94-48f1-b76a-87b5cc2d5adc,speech,medium,1,96.0,96.0,96.00,False
a5f90c63-ea3c-4d3f-982b-352d7ed6bc73,speech,medium,1,67.0,67.0,67.00,False
de547997-2dbe-4602-9317-fe1a35233d5b,speech,medium,1,67.0,67.0,67.00,False
58fb801c-1eb0-4c83-92ed-87fc1a6edf90,speech,medium,1,67.0,67.0,67.00,False
a4d8ea15-0cc9-4bda-895d-58744825c4be,speech,medium,1,67.0,67.0,67.00,False
1154031f-340b-4fec-9823-3a5cff79bdb6,speech,medium,1,67.0,67.0,67.00,False
ce7fea4d-7ff2-4906-bf91-67ffeba08cd7,speech,medium,1,54.0,54.0,54.00,False
e78e3790-fd40-4f15-a323-0b129cb22ebf,speech,medium,1,35.0,35.0,35.00,False
a28c1a81-cd02-404a-a0c9-f098b7fa3c66,speech,medium,1,59.0,59.0,59.00,False
de862e65-88b2-4aff-bedc-2514fdc5c92f,speech,short,1,9.0,9.0,9.00,True
8447b898-3a64-440a-9c77-77bb6bc340db,speech,medium,1,40.0,40.0,40.00,False
7f0c4437-0239-4e36-b17e-4c932f4a733d,speech,medium,1,92.0,92.0,92.00,False
1616a52b-5486-4ef7-8c44-2d0b13300936,speech,medium,1,92.0,92.0,92.00,False
ddcdc892-313a-4afb-b676-6158699128c3,speech,medium,1,92.0,92.0,92.00,False
78dae537-71ba-4897-9121-2f96d6ddabff,speech,medium,1,179.0,179.0,179.00,False
ab448e6a-8ffe-487e-b2ae-5b94822fbb41,speech,medium,1,176.0,176.0,176.00,False
c1750140-c62e-4ad0-a7e5-97767979ebc8,speech,medium,1,59.0,59.0,59.00,False
a2ca21b2-8d16-4bca-81d8-d40a86d898e3,speech,medium,1,40.0,40.0,40.00,False
1f309635-41e1-450a-8d95-c42a4057d233,speech,short,1,18.0,18.0,18.00,True
318f02a4-6bc6-4a78-908f-6063ef58a312,speech,short,1,18.0,18.0,18.00,True
57adede4-8166-4235-aa42-ae2a3662cdf2,speech,medium,1,69.0,69.0,69.00,False
a1dbebd2-5d72-427e-bcb3-58ea9ce2481a,speech,medium,1,115.0,115.0,115.00,False
2358709c-8741-4f22-bcb5-abfa2d69cc2f,speech,medium,1,115.0,115.0,115.00,False
c31403fd-4a5c-4d86-bc89-50c16b3d5fec,speech,medium,1,77.0,77.0,77.00,False
e46bf0d4-fbf0-46b6-8a16-b8303f769e4b,speech,medium,1,77.0,77.0,77.00,False
d2037ef6-aa0d-4292-8006-d3a08aae90d4,speech,medium,1,77.0,77.0,77.00,False
8c807c42-3e06-4ef8-af71-2475dbe33807,speech,medium,1,77.0,77.0,77.00,False
c4da86a9-a5f5-462b-ac9f-efa6272d6119,speech,short,1,25.0,25.0,25.00,True
337b875e-052f-4644-8bee-e1e18c302c52,speech,short,1,25.0,25.0,25.00,True
7b5362f5-1e7c-4157-93eb-d449882437e7,speech,short,1,25.0,25.0,25.00,True
979aa1bf-e333-4cce-9865-bcb8deb45948,speech,short,1,25.0,25.0,25.00,True
a7fbabde-23ea-4834-9117-5e92f55497ff,speech,short,1,25.0,25.0,25.00,True
9cc9cf4b-e099-417b-9829-3746d6bb5263,speech,medium,1,60.0,60.0,60.00,False
79ee205e-5acb-4a61-ad73-bd1b7cb38a5e,speech,medium,1,73.0,73.0,73.00,False
5b52ed55-039a-4868-97ee-84d2dc177293,speech,medium,1,73.0,73.0,73.00,False
f5ac5974-1180-4738-82e2-6fa3f5190faf,speech,medium,1,73.0,73.0,73.00,False
03c3de99-4032-40ae-a5d6-eefaaab50051,speech,medium,1,88.0,88.0,88.00,False
dd7dfe87-5a11-446b-9947-08f315d4985a,speech,medium,1,88.0,88.0,88.00,False
e6867acf-a8f0-42bc-ace4-dc5f8fe70d7a,multi,medium,2,73.0,132.0,59.00;73.00,False
217ce156-a623-43ad-8d98-c600d573e0c5,speech,medium,1,69.0,69.0,69.00,False
d331e3c1-9d8c-493c-b7db-740cc227aacc,speech,medium,1,58.0,58.0,58.00,False
b83da54d-0448-472d-b15e-18425b343d20,multi,medium,2,58.0,114.0,58.00;56.00,False
e24a581b-0d3d-42e6-befe-52c38334b510,speech,medium,1,61.0,61.0,61.00,False
f454bcf9-bd7c-4f95-84d6-78916a5c1a44,multi,medium,2,67.0,128.0,61.00;67.00,False
d3f9f897-24ab-4b6c-a8ca-a253b5c4c183,speech,medium,1,63.0,63.0,63.00,False
6fe670a1-1389-4eb0-9f82-1da5e79c1930,speech,medium,1,63.0,63.0,63.00,False
7f9a14ac-d125-4491-9334-f42c666e9828,multi,medium,2,56.0,103.0,47.00;56.00,False
13d182fa-9280-42c3-873c-b1b8910f037f,speech,medium,1,47.0,47.0,47.00,False
6aff3884-bc58-46a0-ae94-1fc7fb709d81,speech,medium,1,56.0,56.0,56.00,False
faa3e389-bb00-4b40-bc60-68cabbfde74c,speech,medium,1,53.0,53.0,53.00,False
18bd8d11-26dc-41f3-8e05-44d0b55657ae,multi,medium,2,53.0,100.0,47.00;53.00,False
a8fe698a-1232-417e-9bfa-d1491bbbb603,speech,medium,1,54.0,54.0,54.00,False
42f57a3f-1e80-4e45-8422-a97af907447a,speech,medium,1,54.0,54.0,54.00,False
f825dce9-42b7-461e-a3e2-4e5578d5332f,speech,medium,1,51.99,51.99,51.99,False
97d9d4d3-a715-4ed4-b170-b3e1e856411d,speech,medium,1,155.99,155.99,155.99,False
b90f9504-90f5-4b4b-a80d-ce77e909423e,speech,medium,1,178.0,178.0,178.00,False
bde83d8b-0f2b-48aa-967f-1781a6b55642,speech,medium,1,178.0,178.0,178.00,False
54f6c574-da7e-4b67-bf3b-9cd6c5b6745e,speech,medium,1,178.0,178.0,178.00,False
70d3b15f-9d8b-4472-9eb1-669e32ddfc4b,speech,medium,1,52.0,52.0,52.00,False
94381618-a278-4042-ba60-c2c5e6487b21,speech,medium,1,59.0,59.0,59.00,False
2908a46c-1d6b-4606-ba41-d615a9670ba5,speech,medium,1,59.0,59.0,59.00,False
71e6d81b-9b98-4223-980e-4608ab364454,speech,medium,1,60.0,60.0,60.00,False
28c6bab7-555b-4c3a-bdaf-15fa80bd88ed,speech,short,1,18.0,18.0,18.00,True
d4c5e39c-f1f3-4768-bbad-74a32a811b61,speech,medium,1,52.0,52.0,52.00,False
70e9246e-e575-46e7-9e48-22007ac48c0d,speech,medium,1,57.98,57.98,57.98,False
6d7fe76e-fed9-4b6d-9caf-92a056973403,speech,medium,1,57.98,57.98,57.98,False
d80b5545-77c2-48e7-aa64-b37fe64fbc77,speech,medium,1,57.98,57.98,57.98,False
522027c0-8ff4-44c4-9f68-62d5473e60a5,speech,medium,1,48.0,48.0,48.00,False
53cf2818-f7c0-4b5d-8123-934122c5539d,speech,medium,1,57.0,57.0,57.00,False
af805f87-d62c-4d41-9140-cd3f28bd71c4,speech,medium,1,57.0,57.0,57.00,False
fc05d081-881b-46fd-a35c-2efcd57302ee,speech,medium,1,59.0,59.0,59.00,False
0c6c2e45-21d8-487b-8a9e-c9337cea01ae,speech,medium,1,51.0,51.0,51.00,False
831772f7-b83c-4a0b-8696-b3991758abfe,speech,medium,1,51.0,51.0,51.00,False
85b3e786-a3c9-408d-99bf-a68f5804f52e,speech,medium,1,51.0,51.0,51.00,False
6fa3ce43-b66d-405d-9736-55025007d5e7,speech,medium,1,60.0,60.0,60.00,False
6f63b851-7794-4115-80f2-7790810a2089,speech,medium,1,60.0,60.0,60.00,False
351cc574-09d2-4d09-8948-b2465afe4502,speech,medium,1,60.0,60.0,60.00,False
79525689-1ea9-4c57-930a-8242066a7fd8,speech,short,1,18.0,18.0,18.00,True
d9826616-b517-471c-a171-6d6a47476d40,speech,medium,1,50.0,50.0,50.00,False
a9f36de5-ff94-4346-947b-fb7fd08ab206,speech,medium,1,59.0,59.0,59.00,False
6d1336c1-735f-45f5-83a6-7ffdcc6c0f91,speech,medium,1,59.0,59.0,59.00,False
2e151dec-3b19-4276-9e73-04fab18f632d,speech,medium,1,51.99,51.99,51.99,False
d28fd2b3-9312-4e8c-bf03-0e405ceb266e,speech,medium,1,55.0,55.0,55.00,False
119e629e-5ae3-43b2-86be-c1b344d73dea,speech,medium,1,55.0,55.0,55.00,False
b8085cff-9b32-43e3-8a1d-9a1790e391d6,speech,medium,1,55.0,55.0,55.00,False
57b3f559-2159-4c7d-b2e4-71b5b236e98e,speech,medium,1,60.0,60.0,60.00,False
cfa091fa-1235-47c2-bb45-d79a3c1f314a,speech,short,1,8.0,8.0,8.00,True
e8e978a3-1b58-4a02-b895-3a111e25d82f,speech,short,1,8.0,8.0,8.00,True
33b91230-f4e0-47d2-b365-5a67d993324c,speech,short,1,17.0,17.0,17.00,True
75a54ea1-250e-4eaf-bdba-bf55314af9f4,speech,short,1,9.0,9.0,9.00,True
9df74fbd-1a9b-49cb-8277-2d23db886501,speech,short,1,19.0,19.0,19.00,True
515e71af-fb08-4a14-b410-122432435ebc,multi,short,2,22.0,41.0,19.00;22.00,True
ce846219-2fdb-4522-82d4-7f59ad6f72ec,speech,short,1,22.0,22.0,22.00,True
62093da7-de18-4dcd-a55d-8257eb713dc6,speech,short,1,28.0,28.0,28.00,True
fabb032b-a447-4676-aec7-b61b78315c02,speech,short,1,28.0,28.0,28.00,True
54c2ad2c-9f3a-4e57-81e5-01fbdd62dd9c,speech,short,1,25.0,25.0,25.00,True
af96bb23-7191-440d-8ee2-69c74bb8300e,speech,short,1,13.0,13.0,13.00,True
cf662b88-a100-4d3b-84b5-58a4709c3027,speech,short,1,23.0,23.0,23.00,True
5028f2ec-0e4c-41bd-bb9e-8e3af3827425,speech,short,1,11.0,11.0,11.00,True
c68884e5-e27f-477b-9bc5-56ee9e8df0ce,speech,short,1,11.0,11.0,11.00,True
fe5fba1c-fdc6-44ac-8539-dcddae09859a,speech,short,1,16.0,16.0,16.00,True
23178717-e13e-4453-b3df-7e68bc507313,speech,short,1,26.0,26.0,26.00,True
7eab85bc-50b3-4922-8c9b-81d9f547a6e7,multi,short,2,29.0,55.0,26.00;29.00,True
580803c3-e3c7-4e6c-9836-3c4ba5f1c063,speech,short,1,23.0,23.0,23.00,True
790e1497-dfed-472e-af58-217055b47eb6,speech,short,1,12.0,12.0,12.00,True
75cc6198-5054-4f67-93f0-95dd34478b94,speech,short,1,12.0,12.0,12.00,True
053bfa87-feba-4cdb-a619-d6465c3c2690,speech,short,1,12.0,12.0,12.00,True
b8d417d5-244e-4c25-8aa9-ce8260cd25c9,speech,short,1,14.0,14.0,14.00,True
a603ee1a-2f32-4c6d-8152-c97e5b52da82,speech,short,1,23.0,23.0,23.00,True
b16b81f5-5d8c-42dd-83e5-f6dd44fe03b1,speech,short,1,20.0,20.0,20.00,True
acb05b96-6298-4d6a-ad8c-03943239352e,multi,long,2,418.0,795.68,418.00;377.68,False
354d4d53-d0eb-4ee0-8a6e-a065b365338c,multi,long,2,418.0,795.68,418.00;377.68,False
463a3d16-e255-4d31-8d6d-1545dde36528,multi,long,2,418.0,795.68,418.00;377.68,False
a7f8b66c-e789-4c9d-83ea-36543d078124,multi,long,2,418.0,795.68,418.00;377.68,False
61d8c2fc-1f42-43c7-b8ed-f8eae08b285b,multi,long,2,418.0,795.68,418.00;377.68,False
91584622-ef16-4360-abfd-b2c947fff05a,multi,long,2,418.0,795.68,418.00;377.68,False
d0491287-51d7-4958-8493-36a3ef4fccf0,multi,long,2,186.92,373.3,186.38;186.92,False
4b7f92f9-d4f8-4a59-8881-b4c141d59040,multi,long,2,186.92,373.3,186.38;186.92,False
9a52508e-e7ae-45e0-98fc-873e2c93cd98,multi,long,2,186.92,373.3,186.38;186.92,False
f655ab80-8cdf-4dbc-97f3-7135b92a735b,multi,long,2,186.92,373.3,186.38;186.92,False
17eaf1bc-e903-4677-b729-e762142205c3,multi,long,2,186.92,373.3,186.38;186.92,False
e6fbc9fd-f839-456e-b448-ac81592b6fc3,multi,long,2,186.92,373.3,186.38;186.92,False
456538d3-3c5d-4a52-8b8d-f620ccfed652,multi,long,2,186.92,373.3,186.38;186.92,False
a9be8ec2-4475-4de8-b746-6dd2c0fdcde7,multi,long,2,240.0,480.0,240.00;240.00,False
852f3e5d-1d08-4602-8654-82a6b21a6b06,multi,long,2,240.0,480.0,240.00;240.00,False
a0154348-3d42-413f-9078-8598d2887b57,multi,long,2,205.7,411.22,205.70;205.52,False
d4549d20-7fe5-4c5f-be9b-19ac9f3b4319,multi,long,2,240.0,480.0,240.00;240.00,False
41f14a75-b231-48de-a6b6-0f251f37b33f,multi,medium,2,145.7,291.22,145.70;145.52,False
1a77e53c-6113-4b3f-8c45-771fc84bdf9e,multi,long,2,240.0,480.0,240.00;240.00,False
12b33627-8aa6-45a3-a1c2-f29b0bbf424a,multi,long,2,300.0,600.0,300.00;300.00,False
50aae02e-69d8-41ba-ac16-2d850d8e09a1,speech,short,1,17.0,17.0,17.00,True
773d7cc7-042d-4820-a274-b11a36af7de5,speech,medium,1,59.0,59.0,59.00,False
baddc6b9-54aa-4d05-be75-d5662b4df31e,speech,medium,1,34.78,34.78,34.78,False
82924119-4278-452b-b509-acc6776a47b2,speech,medium,1,52.67,52.67,52.67,False
1b823b3f-107f-46cd-aa94-a9707b43a4fd,speech,medium,1,42.0,42.0,42.00,False
89e22c9f-328d-4d17-a248-65689d830f73,speech,short,1,5.0,5.0,5.00,True
49a8d119-24b6-49e7-b832-1d2bdd1560f9,speech,short,1,16.0,16.0,16.00,True
3f95549a-e8e5-4ee4-9bc0-27e0fcc4aa26,speech,medium,1,78.0,78.0,78.00,False
f16d31ea-9cbd-47fd-a616-5d161c0bff63,speech,short,1,13.0,13.0,13.00,True
6a763133-34c6-43cf-9d3f-1ee8efd62461,speech,medium,1,42.0,42.0,42.00,False
1b11bc66-1b4a-4b51-b8f7-35620ede9fbc,speech,medium,1,48.0,48.0,48.00,False
05e131b0-5caa-427a-9bba-c5d5a169050f,speech,medium,1,78.0,78.0,78.00,False
52836fa2-4b03-404b-a365-42a6ba41a77e,speech,medium,1,31.0,31.0,31.00,False
510ff466-b78a-4dfa-8d9b-a7fc2eac6f1c,speech,medium,1,123.0,123.0,123.00,False
0e19525c-fd50-494e-8aed-074e60d8614e,speech,medium,1,45.0,45.0,45.00,False
f66916fc-d6c2-4ce1-be04-3e2a75bcf446,speech,medium,1,53.0,53.0,53.00,False
553cb895-42b6-4aa5-88c4-699902cdf0d4,speech,medium,1,47.0,47.0,47.00,False
d88b1d0e-35e6-44f9-9c71-a2c548236756,speech,medium,1,104.0,104.0,104.00,False
dc04c1f8-9e41-4f57-a15d-3a736eb81364,speech,medium,1,104.0,104.0,104.00,False
3bb912d7-8782-491d-abde-ad98ee5e6436,speech,medium,1,77.0,77.0,77.00,False
9fb37b14-5191-41c6-a818-ae8c0536e795,speech,medium,1,71.0,71.0,71.00,False
8a09a7e1-291d-48c9-bf00-160546e78851,speech,medium,1,36.0,36.0,36.00,False
c8a1526c-68b9-4888-a7d0-c26019106868,speech,medium,1,57.0,57.0,57.00,False
b9f6d6dc-41cd-4a47-b174-36581a8ebb77,speech,medium,1,66.0,66.0,66.00,False
05c8afc5-5c59-4d4a-b746-0738e4fdfdab,speech,short,1,30.0,30.0,30.00,True
b01ad64c-fd41-475f-bd71-e8770c72c008,speech,short,1,17.0,17.0,17.00,True
a0c11f4e-bf14-4977-82c9-1de4d956cbef,speech,medium,1,100.0,100.0,100.00,False
d5d3b5df-9605-47a8-9f9f-3af8424b943f,speech,medium,1,100.0,100.0,100.00,False
7ba0b483-e189-4b0e-8408-080d13493296,speech,medium,1,59.0,59.0,59.00,False
f28f9f8a-b758-4f98-a0c7-0132e2a5b683,speech,medium,1,82.0,82.0,82.00,False
85d9ee49-cd69-46d1-acf0-a2f1ca653dc0,speech,medium,1,105.0,105.0,105.00,False
eb4fa514-e0a9-4556-a673-19c67111ec49,speech,medium,1,32.0,32.0,32.00,False
306123c9-1496-40f5-8c5a-903e4d6d06ed,speech,medium,1,42.0,42.0,42.00,False
27d9377d-8357-4f0b-85e5-a4685594b298,speech,medium,1,52.0,52.0,52.00,False
e262c759-d43b-4608-88cf-139f6c794aae,speech,medium,1,56.0,56.0,56.00,False
63b6f11d-6c8f-422e-8b29-838cff233c4c,speech,medium,1,97.0,97.0,97.00,False
cae3dfed-3838-4d54-8d24-784bad2bf541,speech,medium,1,97.0,97.0,97.00,False
964e6d3c-0371-4df6-a0ce-eb37776cdab9,multi,short,2,49.0,71.0,22.00;49.00,False
fb46641c-8a96-4e56-9c9e-ef141c771aa2,multi,short,2,27.0,49.0,22.00;27.00,True
5dbc287e-7f87-4f11-89a3-02aa42aba429,speech,short,1,27.0,27.0,27.00,True
35123adf-3df4-433a-b1f7-d574cef079c0,speech,medium,1,36.0,36.0,36.00,False
4f83c709-27ad-436a-8179-6844bb1e1a63,multi,medium,2,48.0,92.0,48.00;44.00,False
660e3513-81b9-4e93-b805-d4e71a0789ff,speech,short,1,19.0,19.0,19.00,True
7426bdc1-24f5-4846-942d-78fb986b8a40,multi,medium,2,34.0,61.0,34.00;27.00,False
e673b3d7-79fe-4e2a-a30a-77080420ab68,multi,medium,2,52.0,86.0,34.00;52.00,False
1daeff28-c7e7-40c0-b673-9d4d6f0e5720,speech,medium,1,59.0,59.0,59.00,False
7f297801-7e51-46f5-9bd1-fbf7317d61f5,speech,medium,1,59.0,59.0,59.00,False
105f2484-c75c-40cd-a086-ac599816d960,speech,medium,1,64.0,64.0,64.00,False
23f97f2e-ca9c-4a7b-a766-f56573b7c29c,speech,medium,1,64.0,64.0,64.00,False
d4215c6d-c13e-4041-a66f-0956855c0908,speech,short,1,26.0,26.0,26.00,True
4da320c7-e319-4413-b137-70c488507bd5,speech,short,1,19.0,19.0,19.00,True
45e6433a-4819-49bb-ac1f-c7c8619a0232,speech,short,1,25.0,25.0,25.00,True
361c360a-ffe6-4a59-96fb-7448cf5a48cd,speech,medium,1,58.0,58.0,58.00,False
dd8ebd72-9b7d-4136-87ce-6f3be1077996,speech,medium,1,55.0,55.0,55.00,False
62e2752c-18d3-4aaf-af9b-1c61c66fe52b,speech,medium,1,45.0,45.0,45.00,False
31225f89-3cd4-4a94-9987-c9e32c78aa95,speech,medium,1,47.0,47.0,47.00,False
aa0a2fb2-a717-4034-b5f1-5643ac8f00ad,speech,medium,1,78.0,78.0,78.00,False
cf89ca4f-87db-4b32-a467-7b63b3864ba5,speech,medium,1,59.0,59.0,59.00,False
44b3d862-5a82-4356-8125-72f49e502bca,speech,medium,1,179.0,179.0,179.00,False
373cfe08-a975-4555-996a-ae6d7754c695,speech,short,1,16.0,16.0,16.00,True
308f113a-7745-4825-9051-9cc86575683b,speech,short,1,16.0,16.0,16.00,True
46a15655-c415-4b5c-a9ae-8ea4a2db7599,speech,short,1,16.0,16.0,16.00,True
7577e8fe-8d3e-46ec-8124-c64c17d163fa,speech,short,1,18.0,18.0,18.00,True
14e96918-61b4-4e5c-a24d-2c70f576d8e5,speech,short,1,17.0,17.0,17.00,True
ea495f6c-aa70-42d4-9d5c-2af23fc5d4f7,speech,medium,1,46.0,46.0,46.00,False
9e5b1e07-a730-4463-bd52-d97117708b95,speech,medium,1,31.0,31.0,31.00,False
300c3eab-9a8a-41e7-8cce-aab26a0a186a,speech,medium,1,55.0,55.0,55.00,False
a99a041d-9189-4260-820c-d3c2fe4137da,speech,medium,1,55.0,55.0,55.00,False
858d51bc-c3a2-4681-b848-48834db14d13,speech,short,1,15.0,15.0,15.00,True
da5f81b2-7fa0-4215-8eb3-89499c20eb81,speech,short,1,18.0,18.0,18.00,True
13cd8b90-8e89-470d-b96c-70a00b42e49a,speech,short,1,18.0,18.0,18.00,True
88cf5efc-55a8-4408-bf50-02a1607b4001,speech,medium,1,51.0,51.0,51.00,False
5cccb0c4-7106-4770-b687-035e939654de,speech,short,1,16.0,16.0,16.00,True
73f340fa-278d-482d-b5f7-a3042ef60dd3,speech,medium,1,58.0,58.0,58.00,False
e6cbb190-2bc4-4974-b72b-b8058a334523,speech,medium,1,58.0,58.0,58.00,False
5c889352-2ca0-4185-8f87-7d8fd4b23c51,speech,medium,1,58.0,58.0,58.00,False
1bca9aa4-2745-4620-b00d-6d1e4c6b49a3,speech,medium,1,134.0,134.0,134.00,False
eacead97-bd71-4764-a502-dca15da1fe7d,speech,medium,1,134.0,134.0,134.00,False
31452dd4-79e3-4ff3-98d4-27070782e87c,speech,medium,1,134.0,134.0,134.00,False
f5324b4b-740f-474d-aa06-993e4cf63b70,speech,medium,1,40.0,40.0,40.00,False
8127f6e1-9c5b-4a7b-8af1-aa308d0efc6c,speech,short,1,13.0,13.0,13.00,True
72e0fe89-1184-414b-99f1-f69c2e09d2ba,speech,medium,1,51.0,51.0,51.00,False
bedbfa5a-c0d4-4416-8704-e0c3c96be9d9,speech,short,1,19.0,19.0,19.00,True
aceca2ce-7ee1-45b5-b222-0651983f4531,speech,short,1,28.0,28.0,28.00,True
e2359450-1af4-4f2f-8f54-1307c8418547,speech,short,1,28.0,28.0,28.00,True
e87305f7-9fd4-4002-beef-c1b039d13d4a,speech,short,1,27.0,27.0,27.00,True
02ff8b76-ebde-449f-83b9-aeeb589fb165,speech,short,1,8.0,8.0,8.00,True
a9b9c914-0d10-4a6f-a7f6-efb8fa82fe79,speech,short,1,8.0,8.0,8.00,True
0b1d0853-95ec-4b6f-8257-e699d03d0e61,speech,short,1,30.0,30.0,30.00,True
3ec4bd89-f6fc-46d8-9f36-9cf240971980,speech,short,1,19.0,19.0,19.00,True
37596277-27ce-44bf-a89b-7bcfd450ff15,speech,short,1,12.0,12.0,12.00,True
380850a8-21b3-4490-b841-dcb218eff150,speech,short,1,28.0,28.0,28.00,True
09e991f6-3d7a-415c-b83c-18ac755add23,speech,short,1,16.0,16.0,16.00,True
1212385b-6d5f-41d5-bac9-f913cdbfecd3,speech,short,1,16.0,16.0,16.00,True
56a57fc5-088d-467c-9ee1-01ac4fbe994c,speech,short,1,27.0,27.0,27.00,True
